Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
29-04-2017,71.38960266113281,71.90489959716797,66.77890014648438,68.37689971923828,165448000,6233911088.18,2017-04-29T00:00:00.000Z,2017-04-29T00:44:26.000Z,2017-04-29T09:54:23.000Z,2017-04-29T23:59:59.999Z
28-04-2017,62.226898193359375,70.84649658203125,62.133201599121094,70.1592025756836,346545984,6394355247.08,2017-04-28T00:00:00.000Z,2017-04-28T23:44:25.000Z,2017-04-28T00:29:25.000Z,2017-04-28T23:59:59.999Z
27-04-2017,52.80569839477539,62.167701721191406,52.28860092163086,62.167701721191406,246775008,5664157654.51,2017-04-27T00:00:00.000Z,2017-04-27T23:59:28.000Z,2017-04-27T02:29:25.000Z,2017-04-27T23:59:59.999Z
26-04-2017,49.909400939941406,53.436798095703125,49.909400939941406,52.720298767089844,104884000,4801851007.96,2017-04-26T00:00:00.000Z,2017-04-26T19:54:25.000Z,2017-04-26T00:04:24.000Z,2017-04-26T23:59:59.999Z
25-04-2017,50.07460021972656,50.3036003112793,49.80690002441406,49.89120101928711,38264600,4542708760.73,2017-04-25T00:00:00.000Z,2017-04-25T11:04:25.000Z,2017-04-25T21:09:24.000Z,2017-04-25T23:59:59.999Z
24-04-2017,48.86669921875,50.181400299072266,48.86669921875,50.03150177001953,55580600,4553943109.04,2017-04-24T00:00:00.000Z,2017-04-24T17:14:25.000Z,2017-04-24T00:04:23.000Z,2017-04-24T23:59:59.999Z
23-04-2017,48.592498779296875,48.88560104370117,48.16809844970703,48.48929977416992,36234000,4412126295.05,2017-04-23T00:00:00.000Z,2017-04-23T03:29:26.000Z,2017-04-23T22:34:24.000Z,2017-04-23T23:59:59.999Z
22-04-2017,48.18239974975586,48.74209976196289,48.173099517822266,48.553001403808594,37357600,4416442027.91,2017-04-22T00:00:00.000Z,2017-04-22T15:44:32.000Z,2017-04-22T02:04:25.000Z,2017-04-22T23:59:59.999Z
21-04-2017,49.6432991027832,49.66170120239258,48.14030075073242,48.22439956665039,45048300,4385105011.63,2017-04-21T00:00:00.000Z,2017-04-21T00:19:23.000Z,2017-04-21T23:34:22.000Z,2017-04-21T23:59:59.999Z
20-04-2017,48.132301330566406,49.98899841308594,48.132301330566406,49.67219924926758,79600896,4515241562.83,2017-04-20T00:00:00.000Z,2017-04-20T19:54:24.000Z,2017-04-20T00:04:22.000Z,2017-04-20T23:59:59.999Z
19-04-2017,50.729000091552734,50.948001861572266,47.260501861572266,48.305301666259766,76281000,4389519738.2,2017-04-19T00:00:00.000Z,2017-04-19T01:29:23.000Z,2017-04-19T23:34:23.000Z,2017-04-19T23:59:59.999Z
18-04-2017,48.319000244140625,51.03020095825195,48.29710006713867,50.70750045776367,78748496,4606307173.7,2017-04-18T00:00:00.000Z,2017-04-18T15:39:25.000Z,2017-04-18T00:39:22.000Z,2017-04-18T23:59:59.999Z
17-04-2017,48.659698486328125,48.745399475097656,48.05179977416992,48.30459976196289,44013300,4386552041.3,2017-04-17T00:00:00.000Z,2017-04-17T21:54:22.000Z,2017-04-17T07:39:22.000Z,2017-04-17T23:59:59.999Z
16-04-2017,49.03779983520508,49.14310073852539,48.18730163574219,48.71849822998047,31343800,4422644315.05,2017-04-16T00:00:00.000Z,2017-04-16T00:49:22.000Z,2017-04-16T12:29:22.000Z,2017-04-16T23:59:59.999Z
15-04-2017,47.65370178222656,49.56999969482422,47.17539978027344,49.10150146484375,66207800,4455916490.16,2017-04-15T00:00:00.000Z,2017-04-15T22:49:21.000Z,2017-04-15T01:54:22.000Z,2017-04-15T23:59:59.999Z
14-04-2017,49.97140121459961,50.05009841918945,46.76250076293945,47.574100494384766,91674400,4315878956.94,2017-04-14T00:00:00.000Z,2017-04-14T00:29:23.000Z,2017-04-14T15:44:22.000Z,2017-04-14T23:59:59.999Z
13-04-2017,46.31060028076172,50.91379928588867,46.31060028076172,50.219398498535156,157200000,4554299451.84,2017-04-13T00:00:00.000Z,2017-04-13T16:59:22.000Z,2017-04-13T00:04:22.000Z,2017-04-13T23:59:59.999Z
12-04-2017,43.462799072265625,47.231998443603516,43.11000061035156,46.28730010986328,88045696,4196302993.71,2017-04-12T00:00:00.000Z,2017-04-12T19:49:22.000Z,2017-04-12T07:54:20.000Z,2017-04-12T23:59:59.999Z
11-04-2017,43.501399993896484,44.25279998779297,43.29970169067383,43.40719985961914,38303300,3933886290.61,2017-04-11T00:00:00.000Z,2017-04-11T03:29:22.000Z,2017-04-11T16:09:22.000Z,2017-04-11T23:59:59.999Z
10-04-2017,43.2775993347168,44.13589859008789,42.415401458740234,43.43519973754883,44061500,3935103267.82,2017-04-10T00:00:00.000Z,2017-04-10T22:19:37.000Z,2017-04-10T16:29:22.000Z,2017-04-10T23:59:59.999Z
09-04-2017,44.280399322509766,44.490501403808594,42.892799377441406,43.266998291015625,55143000,3918563431.42,2017-04-09T00:00:00.000Z,2017-04-09T07:59:22.000Z,2017-04-09T16:29:23.000Z,2017-04-09T23:59:59.999Z
08-04-2017,41.79840087890625,45.205299377441406,41.73080062866211,44.307098388671875,74138800,4011422381.1,2017-04-08T00:00:00.000Z,2017-04-08T18:19:22.000Z,2017-04-08T00:09:21.000Z,2017-04-08T23:59:59.999Z
07-04-2017,42.8651008605957,44.037498474121094,41.645999908447266,42.162601470947266,81474704,3815963046.08,2017-04-07T00:00:00.000Z,2017-04-07T04:24:23.000Z,2017-04-07T20:04:22.000Z,2017-04-07T23:59:59.999Z
06-04-2017,45.22050094604492,45.64189910888672,40.901100158691406,43.24209976196289,147120000,3912317958.56,2017-04-06T00:00:00.000Z,2017-04-06T09:44:23.000Z,2017-04-06T20:49:21.000Z,2017-04-06T23:59:59.999Z
05-04-2017,44.66109848022461,47.84339904785156,44.53810119628906,45.30400085449219,119733000,4097477787.64,2017-04-05T00:00:00.000Z,2017-04-05T08:19:21.000Z,2017-04-05T01:49:23.000Z,2017-04-05T23:59:59.999Z
04-04-2017,43.92179870605469,45.739601135253906,41.7218017578125,44.64189910888672,157568000,4036201193.54,2017-04-04T00:00:00.000Z,2017-04-04T17:04:24.000Z,2017-04-04T08:59:22.000Z,2017-04-04T23:59:59.999Z
03-04-2017,48.82120132446289,48.82120132446289,43.409698486328125,44.35639953613281,190512992,4009009195.66,2017-04-03T00:00:00.000Z,2017-04-03T00:04:21.000Z,2017-04-03T22:44:22.000Z,2017-04-03T23:59:59.999Z
02-04-2017,50.738399505615234,51.27450180053711,45.42580032348633,48.74869918823242,134604000,4404475423.01,2017-04-02T00:00:00.000Z,2017-04-02T13:24:21.000Z,2017-04-02T19:44:20.000Z,2017-04-02T23:59:59.999Z
01-04-2017,50.03369903564453,51.92829895019531,48.875301361083984,50.699501037597656,92461904,4579187935.76,2017-04-01T00:00:00.000Z,2017-04-01T20:44:20.000Z,2017-04-01T09:39:20.000Z,2017-04-01T23:59:59.999Z
31-03-2017,51.753700256347656,51.7682991027832,47.38029861450195,50.03730010986328,151416000,4517835716.46,2017-03-31T00:00:00.000Z,2017-03-31T01:49:21.000Z,2017-03-31T16:04:22.000Z,2017-03-31T23:59:59.999Z
30-03-2017,53.1245002746582,53.31399917602539,51.866798400878906,52.2057991027832,86885696,4711996587.75,2017-03-30T00:00:00.000Z,2017-03-30T01:59:20.000Z,2017-03-30T08:59:23.000Z,2017-03-30T23:59:59.999Z
29-03-2017,50.56930160522461,53.86899948120117,50.548500061035156,53.1260986328125,144998000,4793424049.48,2017-03-29T00:00:00.000Z,2017-03-29T21:39:21.000Z,2017-03-29T00:34:21.000Z,2017-03-29T23:59:59.999Z
28-03-2017,49.71039962768555,50.956298828125,49.14509963989258,50.774898529052734,97745296,4579693492.83,2017-03-28T00:00:00.000Z,2017-03-28T00:49:22.000Z,2017-03-28T01:24:22.000Z,2017-03-28T23:59:59.999Z
27-03-2017,51.31209945678711,52.460899353027344,48.9297981262207,49.666900634765625,118978000,4478238273.7,2017-03-27T00:00:00.000Z,2017-03-27T02:14:23.000Z,2017-03-27T22:14:23.000Z,2017-03-27T23:59:59.999Z
26-03-2017,50.769901275634766,51.80289840698242,49.28390121459961,50.52159881591797,106859000,4553738462.06,2017-03-26T00:00:00.000Z,2017-03-26T12:34:20.000Z,2017-03-26T18:34:23.000Z,2017-03-26T23:59:59.999Z
25-03-2017,53.57590103149414,53.57590103149414,48.31169891357422,51.25,223059008,4617794703.12,2017-03-25T00:00:00.000Z,2017-03-25T00:04:20.000Z,2017-03-25T13:44:19.000Z,2017-03-25T23:59:59.999Z
24-03-2017,43.63800048828125,54.144798278808594,43.2056999206543,53.10749816894531,297046016,4783511279.96,2017-03-24T00:00:00.000Z,2017-03-24T23:39:20.000Z,2017-03-24T06:49:22.000Z,2017-03-24T23:59:59.999Z
23-03-2017,42.56520080566406,44.754798889160156,41.3025016784668,43.67839813232422,100724000,3932863932.2,2017-03-23T00:00:00.000Z,2017-03-23T22:44:22.000Z,2017-03-23T09:09:21.000Z,2017-03-23T23:59:59.999Z
22-03-2017,43.122501373291016,43.518699645996094,39.687801361083984,42.342098236083984,113952000,3811229795.78,2017-03-22T00:00:00.000Z,2017-03-22T02:29:23.000Z,2017-03-22T15:54:19.000Z,2017-03-22T23:59:59.999Z
21-03-2017,43.50979995727539,44.262298583984375,42.37070083618164,43.14509963989258,91265400,3882154700.24,2017-03-21T00:00:00.000Z,2017-03-21T11:14:24.000Z,2017-03-21T17:04:28.000Z,2017-03-21T23:59:59.999Z
20-03-2017,44.83359909057617,46.22890090942383,42.444698333740234,43.390201568603516,154700992,3902862599.06,2017-03-20T00:00:00.000Z,2017-03-20T17:14:22.000Z,2017-03-20T03:49:24.000Z,2017-03-20T23:59:59.999Z
19-03-2017,35.529701232910156,46.99599838256836,35.34159851074219,44.7401008605957,239430000,4022867100.17,2017-03-19T00:00:00.000Z,2017-03-19T22:14:23.000Z,2017-03-19T00:24:20.000Z,2017-03-19T23:59:59.999Z
18-03-2017,46.87419891357422,46.87419891357422,31.70210075378418,34.16019821166992,262180000,3070500514.63,2017-03-18T00:00:00.000Z,2017-03-18T00:04:22.000Z,2017-03-18T23:44:21.000Z,2017-03-18T23:59:59.999Z
17-03-2017,45.929500579833984,55.11470031738281,38.207000732421875,46.827999114990234,497534016,4207676008.74,2017-03-17T00:00:00.000Z,2017-03-17T07:04:21.000Z,2017-03-17T08:54:21.000Z,2017-03-17T23:59:59.999Z
16-03-2017,35.3572998046875,47.1697998046875,35.3572998046875,46.34579849243164,454417984,4162873752.48,2017-03-16T00:00:00.000Z,2017-03-16T21:39:24.000Z,2017-03-16T00:04:20.000Z,2017-03-16T23:59:59.999Z
15-03-2017,28.645099639892578,35.05590057373047,28.43320083618164,35.05590057373047,170344000,3147689117.94,2017-03-15T00:00:00.000Z,2017-03-15T23:59:19.000Z,2017-03-15T01:24:22.000Z,2017-03-15T23:59:59.999Z
14-03-2017,28.5718994140625,29.932899475097656,27.31529998779297,28.654600143432617,101797000,2572014998.48,2017-03-14T00:00:00.000Z,2017-03-14T12:09:23.000Z,2017-03-14T01:24:24.000Z,2017-03-14T23:59:59.999Z
13-03-2017,23.504899978637695,30.60379981994629,23.504899978637695,28.592899322509766,255488000,2565583285.3,2017-03-13T00:00:00.000Z,2017-03-13T15:04:24.000Z,2017-03-13T00:04:22.000Z,2017-03-13T23:59:59.999Z
12-03-2017,21.46489906311035,23.437700271606445,21.379499435424805,23.437700271606445,74628896,2102276260.29,2017-03-12T00:00:00.000Z,2017-03-12T23:59:19.000Z,2017-03-12T00:44:24.000Z,2017-03-12T23:59:59.999Z
11-03-2017,19.37459945678711,21.588199615478516,19.006999969482422,21.47249984741211,69150096,1925342939.24,2017-03-11T00:00:00.000Z,2017-03-11T22:59:20.000Z,2017-03-11T03:09:23.000Z,2017-03-11T23:59:59.999Z
10-03-2017,17.74090003967285,19.65880012512207,17.67729949951172,19.332300186157227,87506800,1732837145.25,2017-03-10T00:00:00.000Z,2017-03-10T22:39:23.000Z,2017-03-10T02:09:20.000Z,2017-03-10T23:59:59.999Z
09-03-2017,16.640100479125977,17.872600555419922,16.366500854492188,17.75469970703125,31418400,1590879625.05,2017-03-09T00:00:00.000Z,2017-03-09T17:14:20.000Z,2017-03-09T01:04:20.000Z,2017-03-09T23:59:59.999Z
08-03-2017,18.88249969482422,18.88249969482422,16.65130043029785,16.65130043029785,44304600,1491498829.93,2017-03-08T00:00:00.000Z,2017-03-08T00:04:20.000Z,2017-03-08T23:59:21.000Z,2017-03-08T23:59:59.999Z
07-03-2017,19.579099655151367,19.629899978637695,18.64259910583496,18.888599395751953,37972200,1691307055,2017-03-07T00:00:00.000Z,2017-03-07T00:09:21.000Z,2017-03-07T12:29:21.000Z,2017-03-07T23:59:59.999Z
06-03-2017,19.28230094909668,20.1023006439209,19.11479949951172,19.60569953918457,32432700,1754907794.43,2017-03-06T00:00:00.000Z,2017-03-06T17:19:22.000Z,2017-03-06T05:54:21.000Z,2017-03-06T23:59:59.999Z
05-03-2017,18.50279998779297,19.423200607299805,18.2322998046875,19.30229949951172,26816300,1727148626.34,2017-03-05T00:00:00.000Z,2017-03-05T16:14:21.000Z,2017-03-05T00:54:23.000Z,2017-03-05T23:59:59.999Z
04-03-2017,19.517099380493164,20.05500030517578,18.618900299072266,18.618900299072266,27341900,1665411582.58,2017-03-04T00:00:00.000Z,2017-03-04T06:14:20.000Z,2017-03-04T23:59:20.000Z,2017-03-04T23:59:59.999Z
03-03-2017,19.042800903320312,20.667400360107422,18.41119956970215,19.458999633789062,95863400,1739949802.95,2017-03-03T00:00:00.000Z,2017-03-03T10:44:21.000Z,2017-03-03T16:04:23.000Z,2017-03-03T23:59:59.999Z
02-03-2017,17.355300903320312,19.35300064086914,16.95400047302246,19.03019905090332,83627104,1701011947.7,2017-03-02T00:00:00.000Z,2017-03-02T21:34:20.000Z,2017-03-02T00:09:21.000Z,2017-03-02T23:59:59.999Z
01-03-2017,15.847200393676758,17.3710994720459,15.558899879455566,17.349700927734375,44927500,1550251865.18,2017-03-01T00:00:00.000Z,2017-03-01T23:54:20.000Z,2017-03-01T14:09:20.000Z,2017-03-01T23:59:59.999Z
28-02-2017,15.450699806213379,16.05940055847168,15.123299598693848,15.81719970703125,65478900,1412825288.28,2017-02-28T00:00:00.000Z,2017-02-28T21:19:20.000Z,2017-02-28T16:59:22.000Z,2017-02-28T23:59:59.999Z
27-02-2017,14.505800247192383,15.675200462341309,14.27400016784668,15.396499633789062,31667000,1374757041.1,2017-02-27T00:00:00.000Z,2017-02-27T23:34:19.000Z,2017-02-27T01:04:20.000Z,2017-02-27T23:59:59.999Z
26-02-2017,13.5177001953125,14.543100357055664,13.395299911499023,14.520000457763672,20307500,1296040793.88,2017-02-26T00:00:00.000Z,2017-02-26T23:49:20.000Z,2017-02-26T02:59:18.000Z,2017-02-26T23:59:59.999Z
25-02-2017,13.063799858093262,13.723899841308594,12.98069953918457,13.548700332641602,18533900,1208911982.88,2017-02-25T00:00:00.000Z,2017-02-25T13:34:19.000Z,2017-02-25T02:39:19.000Z,2017-02-25T23:59:59.999Z
24-02-2017,13.134300231933594,13.2322998046875,12.882800102233887,13.069199562072754,19574400,1165715764.87,2017-02-24T00:00:00.000Z,2017-02-24T16:04:21.000Z,2017-02-24T07:09:19.000Z,2017-02-24T23:59:59.999Z
23-02-2017,12.598099708557129,13.207799911499023,12.563799858093262,13.119400024414062,14522300,1169783161.22,2017-02-23T00:00:00.000Z,2017-02-23T23:14:21.000Z,2017-02-23T00:59:28.000Z,2017-02-23T23:59:59.999Z
22-02-2017,12.687199592590332,12.762499809265137,12.552599906921387,12.599699974060059,10360900,1123050432.67,2017-02-22T00:00:00.000Z,2017-02-22T06:24:21.000Z,2017-02-22T22:00:59.000Z,2017-02-22T23:59:59.999Z
21-02-2017,12.34220027923584,12.770899772644043,12.210100173950195,12.668399810791016,15183300,1128781639.84,2017-02-21T00:00:00.000Z,2017-02-21T15:19:19.000Z,2017-02-21T00:14:19.000Z,2017-02-21T23:59:59.999Z
20-02-2017,12.765199661254883,12.896699905395508,12.430100440979004,12.430100440979004,12994400,1107158285.28,2017-02-20T00:00:00.000Z,2017-02-20T04:29:19.000Z,2017-02-20T23:59:19.000Z,2017-02-20T23:59:59.999Z
19-02-2017,12.81760025024414,12.873299598693848,12.714400291442871,12.758500099182129,7799740,1136008890.25,2017-02-19T00:00:00.000Z,2017-02-19T07:49:18.000Z,2017-02-19T19:24:20.000Z,2017-02-19T23:59:59.999Z
18-02-2017,12.708399772644043,12.825799942016602,12.678799629211426,12.810199737548828,9370010,1140211196.72,2017-02-18T00:00:00.000Z,2017-02-18T05:09:19.000Z,2017-02-18T06:44:18.000Z,2017-02-18T23:59:59.999Z
17-02-2017,12.898500442504883,12.908100128173828,12.664600372314453,12.67650032043457,11636500,1127915203.81,2017-02-17T00:00:00.000Z,2017-02-17T07:29:21.000Z,2017-02-17T18:09:24.000Z,2017-02-17T23:59:59.999Z
16-02-2017,12.920999526977539,12.920999526977539,12.544699668884277,12.90369987487793,38002600,1147726667.72,2017-02-16T00:00:00.000Z,2017-02-16T00:04:20.000Z,2017-02-16T02:54:27.000Z,2017-02-16T23:59:59.999Z
15-02-2017,13.03969955444336,13.03969955444336,12.637100219726562,12.919699668884277,18464700,1148742628.1,2017-02-15T00:00:00.000Z,2017-02-15T00:04:20.000Z,2017-02-15T05:14:18.000Z,2017-02-15T23:59:59.999Z
14-02-2017,11.286399841308594,13.330699920654297,11.286399841308594,13.025199890136719,42911500,1157709435.18,2017-02-14T00:00:00.000Z,2017-02-14T18:24:20.000Z,2017-02-14T00:04:18.000Z,2017-02-14T23:59:59.999Z
13-02-2017,11.383600234985352,11.39490032196045,11.174099922180176,11.269499778747559,7216520,1001304092.7,2017-02-13T00:00:00.000Z,2017-02-13T00:44:19.000Z,2017-02-13T20:44:19.000Z,2017-02-13T23:59:59.999Z
12-02-2017,11.353300094604492,11.401300430297852,11.303999900817871,11.399200439453125,6264900,1012466457.08,2017-02-12T00:00:00.000Z,2017-02-12T23:34:19.000Z,2017-02-12T11:59:17.000Z,2017-02-12T23:59:59.999Z
11-02-2017,11.290800094604492,11.43179988861084,11.242400169372559,11.349499702453613,7544520,1007694075.63,2017-02-11T00:00:00.000Z,2017-02-11T10:59:21.000Z,2017-02-11T00:39:20.000Z,2017-02-11T23:59:59.999Z
10-02-2017,11.045000076293945,11.34469985961914,10.781200408935547,11.278900146484375,11914200,1001069227.5,2017-02-10T00:00:00.000Z,2017-02-10T19:59:20.000Z,2017-02-10T08:44:19.000Z,2017-02-10T23:59:59.999Z
09-02-2017,11.43589973449707,11.597999572753906,10.674500465393066,11.03219985961914,18400300,978825689.733,2017-02-09T00:00:00.000Z,2017-02-09T04:29:18.000Z,2017-02-09T14:44:22.000Z,2017-02-09T23:59:59.999Z
08-02-2017,11.540200233459473,11.630399703979492,11.243399620056152,11.43120002746582,9688630,1013867330.85,2017-02-08T00:00:00.000Z,2017-02-08T04:34:19.000Z,2017-02-08T09:49:20.000Z,2017-02-08T23:59:59.999Z
07-02-2017,11.425299644470215,11.609800338745117,11.414999961853027,11.515299797058105,7629640,1020961129.98,2017-02-07T00:00:00.000Z,2017-02-07T07:29:20.000Z,2017-02-07T00:24:22.000Z,2017-02-07T23:59:59.999Z
06-02-2017,11.353899955749512,11.4753999710083,11.344599723815918,11.389399528503418,5695440,1009440329.89,2017-02-06T00:00:00.000Z,2017-02-06T07:59:21.000Z,2017-02-06T00:24:21.000Z,2017-02-06T23:59:59.999Z
05-02-2017,11.44219970703125,11.486100196838379,11.316900253295898,11.352999687194824,5942960,1005855020.81,2017-02-05T00:00:00.000Z,2017-02-05T02:34:22.000Z,2017-02-05T12:14:22.000Z,2017-02-05T23:59:59.999Z
04-02-2017,11.128700256347656,11.501500129699707,11.128700256347656,11.433500289916992,14139500,1012625892.73,2017-02-04T00:00:00.000Z,2017-02-04T16:14:21.000Z,2017-02-04T00:04:20.000Z,2017-02-04T23:59:59.999Z
03-02-2017,10.8125,11.114500045776367,10.755000114440918,11.114500045776367,12897800,984019776.178,2017-02-03T00:00:00.000Z,2017-02-03T23:59:21.000Z,2017-02-03T12:19:20.000Z,2017-02-03T23:59:59.999Z
02-02-2017,10.73550033569336,10.888099670410156,10.551899909973145,10.821399688720703,10172500,957731836.098,2017-02-02T00:00:00.000Z,2017-02-02T21:09:19.000Z,2017-02-02T17:34:20.000Z,2017-02-02T23:59:59.999Z
01-02-2017,10.741299629211426,10.847200393676758,10.556599617004395,10.732099533081055,12852200,949491718.191,2017-02-01T00:00:00.000Z,2017-02-01T01:39:20.000Z,2017-02-01T19:09:23.000Z,2017-02-01T23:59:59.999Z
31-01-2017,10.564200401306152,10.748700141906738,10.545000076293945,10.727499961853027,11648700,948748952.189,2017-01-31T00:00:00.000Z,2017-01-31T19:49:20.000Z,2017-01-31T04:44:19.000Z,2017-01-31T23:59:59.999Z
30-01-2017,10.493800163269043,10.71399974822998,10.466500282287598,10.571200370788574,8042180,934593362.057,2017-01-30T00:00:00.000Z,2017-01-30T20:49:20.000Z,2017-01-30T06:34:20.000Z,2017-01-30T23:59:59.999Z
29-01-2017,10.561699867248535,10.569700241088867,10.451700210571289,10.484000205993652,4689950,926548657.003,2017-01-29T00:00:00.000Z,2017-01-29T00:09:21.000Z,2017-01-29T20:04:22.000Z,2017-01-29T23:59:59.999Z
28-01-2017,10.538299560546875,10.583200454711914,10.429300308227539,10.5649995803833,6580700,933378689.534,2017-01-28T00:00:00.000Z,2017-01-28T10:49:20.000Z,2017-01-28T22:09:21.000Z,2017-01-28T23:59:59.999Z
27-01-2017,10.584099769592285,10.607000350952148,10.442299842834473,10.537300109863281,7189170,930599698.773,2017-01-27T00:00:00.000Z,2017-01-27T00:19:34.000Z,2017-01-27T02:49:21.000Z,2017-01-27T23:59:59.999Z
26-01-2017,10.56719970703125,10.667699813842773,10.513500213623047,10.589099884033203,8465020,934844927.991,2017-01-26T00:00:00.000Z,2017-01-26T23:24:22.000Z,2017-01-26T20:19:20.000Z,2017-01-26T23:59:59.999Z
25-01-2017,10.618499755859375,10.618499755859375,10.484000205993652,10.570500373840332,6751450,932866677.889,2017-01-25T00:00:00.000Z,2017-01-25T00:04:20.000Z,2017-01-25T10:39:21.000Z,2017-01-25T23:59:59.999Z
24-01-2017,10.727899551391602,10.772299766540527,10.57129955291748,10.632499694824219,8327330,938004330.343,2017-01-24T00:00:00.000Z,2017-01-24T05:09:27.000Z,2017-01-24T23:14:21.000Z,2017-01-24T23:59:59.999Z
23-01-2017,10.70989990234375,10.84469985961914,10.668999671936035,10.820799827575684,7267210,954275900.111,2017-01-23T00:00:00.000Z,2017-01-23T23:34:21.000Z,2017-01-23T17:14:21.000Z,2017-01-23T23:59:59.999Z
22-01-2017,10.910099983215332,10.971799850463867,10.576299667358398,10.703200340270996,8678620,943567856.037,2017-01-22T00:00:00.000Z,2017-01-22T05:49:20.000Z,2017-01-22T14:34:20.000Z,2017-01-22T23:59:59.999Z
21-01-2017,10.595499992370605,10.977800369262695,10.579999923706055,10.909199714660645,11937600,961383820.322,2017-01-21T00:00:00.000Z,2017-01-21T15:04:20.000Z,2017-01-21T06:39:20.000Z,2017-01-21T23:59:59.999Z
20-01-2017,10.386799812316895,10.762700080871582,10.352100372314453,10.600600242614746,10992800,933854252.254,2017-01-20T00:00:00.000Z,2017-01-20T07:19:19.000Z,2017-01-20T04:19:20.000Z,2017-01-20T23:59:59.999Z
19-01-2017,10.240500450134277,10.444000244140625,10.178899765014648,10.397199630737305,8347550,915611848.672,2017-01-19T00:00:00.000Z,2017-01-19T22:19:20.000Z,2017-01-19T11:49:20.000Z,2017-01-19T23:59:59.999Z
18-01-2017,10.29640007019043,10.516799926757812,9.935290336608887,10.227800369262695,10788200,900365728.207,2017-01-18T00:00:00.000Z,2017-01-18T13:54:20.000Z,2017-01-18T13:49:21.000Z,2017-01-18T23:59:59.999Z
17-01-2017,9.639619827270508,10.610400199890137,9.5446195602417,10.302300453186035,18391900,906597925.251,2017-01-17T00:00:00.000Z,2017-01-17T12:49:20.000Z,2017-01-17T12:54:20.000Z,2017-01-17T23:59:59.999Z
16-01-2017,9.883529663085938,9.925919532775879,9.583569526672363,9.636500358581543,14937400,847706512.703,2017-01-16T00:00:00.000Z,2017-01-16T01:39:20.000Z,2017-01-16T23:54:19.000Z,2017-01-16T23:59:59.999Z
15-01-2017,9.82919979095459,9.99962043762207,9.597410202026367,9.90425968170166,14837900,870948977.494,2017-01-15T00:00:00.000Z,2017-01-15T10:49:20.000Z,2017-01-15T00:44:21.000Z,2017-01-15T23:59:59.999Z
14-01-2017,9.786450386047363,9.890839576721191,9.44398021697998,9.646659851074219,20085800,847990589.649,2017-01-14T00:00:00.000Z,2017-01-14T22:29:20.000Z,2017-01-14T15:04:21.000Z,2017-01-14T23:59:59.999Z
13-01-2017,9.82721996307373,9.853819847106934,9.51438045501709,9.769499778747559,25066600,858481082.07,2017-01-13T00:00:00.000Z,2017-01-13T01:09:22.000Z,2017-01-13T04:14:20.000Z,2017-01-13T23:59:59.999Z
12-01-2017,9.721389770507812,10.083999633789062,9.175580024719238,9.861330032348633,30453800,866237621.961,2017-01-12T00:00:00.000Z,2017-01-12T20:59:23.000Z,2017-01-12T20:56:41.000Z,2017-01-12T23:59:59.999Z
11-01-2017,10.541500091552734,10.663900375366211,9.45680046081543,9.71776008605957,26823500,853319721.866,2017-01-11T00:00:00.000Z,2017-01-11T14:29:20.000Z,2017-01-11T14:04:45.000Z,2017-01-11T23:59:59.999Z
10-01-2017,10.369500160217285,10.689800262451172,10.289799690246582,10.549599647521973,10879700,926031182.645,2017-01-10T00:00:00.000Z,2017-01-10T19:49:20.000Z,2017-01-10T08:19:20.000Z,2017-01-10T23:59:59.999Z
09-01-2017,10.313799858093262,10.78380012512207,10.13659954071045,10.325599670410156,25718300,906044584.406,2017-01-09T00:00:00.000Z,2017-01-09T13:59:21.000Z,2017-01-09T23:09:20.000Z,2017-01-09T23:59:59.999Z
08-01-2017,9.872579574584961,10.394800186157227,9.828900337219238,10.289799690246582,16676600,902576769.005,2017-01-08T00:00:00.000Z,2017-01-08T03:24:20.000Z,2017-01-08T03:14:19.000Z,2017-01-08T23:59:59.999Z
07-01-2017,10.240900039672852,10.280400276184082,9.58584976196289,9.86719036102295,23153600,865194523.291,2017-01-07T00:00:00.000Z,2017-01-07T17:54:20.000Z,2017-01-07T18:19:21.000Z,2017-01-07T23:59:59.999Z
06-01-2017,10.285799980163574,10.629199981689453,9.627289772033691,10.25469970703125,29471800,898845927.691,2017-01-06T00:00:00.000Z,2017-01-06T11:39:21.000Z,2017-01-06T03:44:21.000Z,2017-01-06T23:59:59.999Z
05-01-2017,11.286800384521484,11.890899658203125,9.402680397033691,10.254400253295898,41557400,898497892.252,2017-01-05T00:00:00.000Z,2017-01-05T15:34:25.000Z,2017-01-05T21:39:23.000Z,2017-01-05T23:59:59.999Z
04-01-2017,9.70928955078125,11.276399612426758,9.559809684753418,11.25160026550293,41051200,985515893.451,2017-01-04T00:00:00.000Z,2017-01-04T02:44:21.000Z,2017-01-04T02:49:22.000Z,2017-01-04T23:59:59.999Z
03-01-2017,8.374580383300781,9.996800422668457,8.317170143127441,9.725250244140625,33625200,851512055.174,2017-01-03T00:00:00.000Z,2017-01-03T19:34:29.000Z,2017-01-03T01:29:21.000Z,2017-01-03T23:59:59.999Z
02-01-2017,8.170869827270508,8.43632984161377,8.054409980773926,8.378510475158691,14579600,733331653.923,2017-01-02T00:00:00.000Z,2017-01-02T17:59:21.000Z,2017-01-02T12:09:23.000Z,2017-01-02T23:59:59.999Z
